,specific_syn,ave_syn,Species Syn,log10_values
0,not specific,0.0,P. pacificus,0.0
1,not specific,5.0,P. pacificus,0.7781512503836436
2,not specific,1.0,P. pacificus,0.3010299956639812
3,not specific,3.0,P. pacificus,0.6020599913279624
4,not specific,0.0,P. pacificus,0.0
5,not specific,6.0,P. pacificus,0.8450980400142568
6,not specific,2.5,P. pacificus,0.5440680443502757
7,not specific,1.5,P. pacificus,0.3979400086720376
8,not specific,3.5,P. pacificus,0.6532125137753437
9,not specific,0.0,P. pacificus,0.0
10,not specific,0.5,P. pacificus,0.17609125905568124
11,core,17.5,P. pacificus,1.2671717284030137
12,core,11.5,P. pacificus,1.0969100130080565
13,not specific,20.5,P. pacificus,1.3324384599156054
14,not specific,28.5,P. pacificus,1.469822015978163
15,not specific,0.0,P. pacificus,0.0
16,core,16.0,P. pacificus,1.2304489213782739
17,not specific,3.0,P. pacificus,0.6020599913279624
18,not specific,2.0,P. pacificus,0.47712125471966244
19,pristi_specific,7.5,P. pacificus,0.9294189257142927
20,not specific,1.5,P. pacificus,0.3979400086720376
21,not specific,8.0,P. pacificus,0.9542425094393249
22,not specific,1.5,P. pacificus,0.3979400086720376
23,not specific,0.0,P. pacificus,0.0
24,not specific,8.5,P. pacificus,0.9777236052888477
25,not specific,1.5,P. pacificus,0.3979400086720376
26,pristi_specific,1.5,P. pacificus,0.3979400086720376
27,pristi_specific,10.5,P. pacificus,1.0606978403536116
28,not specific,14.5,P. pacificus,1.1903316981702914
29,not specific,1.0,P. pacificus,0.3010299956639812
30,core,13.5,P. pacificus,1.1613680022349748
31,not specific,0.0,P. pacificus,0.0
32,not specific,1.0,P. pacificus,0.3010299956639812
33,not specific,0.0,P. pacificus,0.0
34,core,22.5,P. pacificus,1.3710678622717363
35,not specific,0.0,P. pacificus,0.0
36,not specific,0.0,P. pacificus,0.0
37,not specific,0.5,P. pacificus,0.17609125905568124
38,not specific,3.0,P. pacificus,0.6020599913279624
39,not specific,3.5,P. pacificus,0.6532125137753437
40,not specific,2.5,P. pacificus,0.5440680443502757
41,not specific,0.0,P. pacificus,0.0
42,not specific,0.0,P. pacificus,0.0
43,not specific,2.0,P. pacificus,0.47712125471966244
44,not specific,0.0,P. pacificus,0.0
45,not specific,0.0,P. pacificus,0.0
46,not specific,0.0,P. pacificus,0.0
47,not specific,20.5,P. pacificus,1.3324384599156054
48,not specific,0.0,P. pacificus,0.0
49,not specific,0.0,P. pacificus,0.0
50,not specific,0.0,P. pacificus,0.0
51,core,17.0,P. pacificus,1.255272505103306
52,not specific,0.0,P. pacificus,0.0
53,not specific,0.5,P. pacificus,0.17609125905568124
54,not specific,0.0,P. pacificus,0.0
55,not specific,0.0,P. pacificus,0.0
56,not specific,0.0,P. pacificus,0.0
57,not specific,0.0,P. pacificus,0.0
58,not specific,0.0,P. pacificus,0.0
59,not specific,0.0,P. pacificus,0.0
60,not specific,0.0,P. pacificus,0.0
61,not specific,0.0,P. pacificus,0.0
62,not specific,12.5,P. pacificus,1.130333768495006
63,not specific,0.0,P. pacificus,0.0
64,not specific,0.0,P. pacificus,0.0
65,not specific,0.0,P. pacificus,0.0
66,not specific,0.0,P. pacificus,0.0
67,not specific,0.0,P. pacificus,0.0
68,not specific,2.0,P. pacificus,0.47712125471966244
69,not specific,0.0,P. pacificus,0.0
70,not specific,0.0,P. pacificus,0.0
71,not specific,0.0,P. pacificus,0.0
72,not specific,2.0,P. pacificus,0.47712125471966244
73,not specific,46.0,P. pacificus,1.6720978579357175
74,not specific,0.0,P. pacificus,0.0
75,not specific,3.0,P. pacificus,0.6020599913279624
76,not specific,0.0,P. pacificus,0.0
77,not specific,0.0,P. pacificus,0.0
78,not specific,0.0,P. pacificus,0.0
79,not specific,0.0,P. pacificus,0.0
80,not specific,2.0,P. pacificus,0.47712125471966244
81,not specific,0.0,P. pacificus,0.0
82,not specific,17.0,P. pacificus,1.255272505103306
83,not specific,0.0,P. pacificus,0.0
84,not specific,0.5,P. pacificus,0.17609125905568124
85,not specific,0.0,P. pacificus,0.0
86,not specific,0.0,P. pacificus,0.0
87,not specific,0.0,P. pacificus,0.0
88,not specific,0.0,P. pacificus,0.0
89,not specific,0.0,P. pacificus,0.0
90,not specific,0.0,P. pacificus,0.0
91,not specific,5.5,P. pacificus,0.8129133566428556
92,not specific,1.5,P. pacificus,0.3979400086720376
93,not specific,0.0,P. pacificus,0.0
94,pristi_specific,2.5,P. pacificus,0.5440680443502757
95,not specific,9.0,P. pacificus,1.0
96,core,49.0,P. pacificus,1.6989700043360187
97,not specific,2.5,P. pacificus,0.5440680443502757
98,not specific,0.0,P. pacificus,0.0
99,not specific,0.0,P. pacificus,0.0
100,core,11.5,P. pacificus,1.0969100130080565
101,not specific,0.0,P. pacificus,0.0
102,not specific,0.0,P. pacificus,0.0
103,not specific,5.5,P. pacificus,0.8129133566428556
104,not specific,19.0,P. pacificus,1.3010299956639813
105,not specific,1.0,P. pacificus,0.3010299956639812
106,not specific,0.0,P. pacificus,0.0
107,not specific,0.0,P. pacificus,0.0
108,not specific,0.0,P. pacificus,0.0
109,not specific,0.0,P. pacificus,0.0
110,not specific,0.0,P. pacificus,0.0
111,core,64.5,P. pacificus,1.816241299991783
112,not specific,2.0,P. pacificus,0.47712125471966244
113,not specific,0.0,P. pacificus,0.0
114,not specific,0.0,P. pacificus,0.0
115,not specific,1.0,P. pacificus,0.3010299956639812
116,not specific,0.0,P. pacificus,0.0
117,pristi_specific,32.5,P. pacificus,1.5250448070368452
118,not specific,6.0,P. pacificus,0.8450980400142568
119,not specific,0.0,P. pacificus,0.0
120,not specific,0.0,P. pacificus,0.0
121,not specific,0.0,P. pacificus,0.0
122,not specific,15.5,P. pacificus,1.2174839442139063
123,not specific,0.0,P. pacificus,0.0
124,not specific,8.0,P. pacificus,0.9542425094393249
125,not specific,0.0,P. pacificus,0.0
126,not specific,0.0,P. pacificus,0.0
127,not specific,1.5,P. pacificus,0.3979400086720376
128,core,11.5,P. pacificus,1.0969100130080565
129,core,64.0,P. pacificus,1.8129133566428555
130,not specific,5.0,P. pacificus,0.7781512503836436
131,not specific,11.5,P. pacificus,1.0969100130080565
132,not specific,2.5,P. pacificus,0.5440680443502757
133,not specific,15.5,P. pacificus,1.2174839442139063
134,not specific,3.0,P. pacificus,0.6020599913279624
135,not specific,3.5,P. pacificus,0.6532125137753437
136,pristi_specific,16.5,P. pacificus,1.2430380486862944
137,not specific,1.5,P. pacificus,0.3979400086720376
138,not specific,11.0,P. pacificus,1.0791812460476249
139,not specific,1.5,P. pacificus,0.3979400086720376
140,not specific,3.0,P. pacificus,0.6020599913279624
141,not specific,5.5,P. pacificus,0.8129133566428556
142,not specific,6.5,P. pacificus,0.8750612633917001
143,not specific,0.0,P. pacificus,0.0
144,not specific,2.5,P. pacificus,0.5440680443502757
145,not specific,0.0,P. pacificus,0.0
146,not specific,9.0,P. pacificus,1.0
147,not specific,6.5,P. pacificus,0.8750612633917001
148,not specific,0.0,P. pacificus,0.0
149,not specific,2.0,P. pacificus,0.47712125471966244
150,not specific,1.0,P. pacificus,0.3010299956639812
151,not specific,0.0,P. pacificus,0.0
152,not specific,2.5,P. pacificus,0.5440680443502757
153,not specific,0.0,P. pacificus,0.0
154,not specific,0.5,P. pacificus,0.17609125905568124
155,not specific,6.0,P. pacificus,0.8450980400142568
156,not specific,0.0,P. pacificus,0.0
157,not specific,0.0,P. pacificus,0.0
158,not specific,0.0,P. pacificus,0.0
159,not specific,0.5,P. pacificus,0.17609125905568124
160,not specific,0.0,P. pacificus,0.0
161,not specific,0.0,P. pacificus,0.0
162,not specific,0.0,P. pacificus,0.0
163,pristi_specific,4.5,P. pacificus,0.7403626894942439
164,not specific,0.0,P. pacificus,0.0
165,not specific,0.0,P. pacificus,0.0
166,not specific,2.5,P. pacificus,0.5440680443502757
167,pristi_specific,3.5,P. pacificus,0.6532125137753437
168,not specific,0.0,P. pacificus,0.0
169,not specific,0.0,P. pacificus,0.0
170,not specific,2.5,P. pacificus,0.5440680443502757
171,not specific,0.0,P. pacificus,0.0
172,not specific,0.0,P. pacificus,0.0
173,not specific,1.5,P. pacificus,0.3979400086720376
174,not specific,3.0,P. pacificus,0.6020599913279624
175,core,71.5,P. pacificus,1.8603380065709938
176,not specific,0.5,P. pacificus,0.17609125905568124
177,not specific,5.5,P. pacificus,0.8129133566428556
178,not specific,6.5,P. pacificus,0.8750612633917001
179,not specific,2.0,P. pacificus,0.47712125471966244
180,not specific,0.0,P. pacificus,0.0
181,not specific,0.0,P. pacificus,0.0
182,not specific,2.5,P. pacificus,0.5440680443502757
183,not specific,2.0,P. pacificus,0.47712125471966244
184,not specific,1.0,P. pacificus,0.3010299956639812
185,pristi_specific,3.0,P. pacificus,0.6020599913279624
186,not specific,0.0,P. pacificus,0.0
187,not specific,0.0,P. pacificus,0.0
188,not specific,0.0,P. pacificus,0.0
189,not specific,2.5,P. pacificus,0.5440680443502757
190,core,42.5,P. pacificus,1.6384892569546374
191,not specific,2.0,P. pacificus,0.47712125471966244
192,not specific,0.0,P. pacificus,0.0
193,not specific,4.0,P. pacificus,0.6989700043360189
194,not specific,0.0,P. pacificus,0.0
195,not specific,11.5,P. pacificus,1.0969100130080565
196,not specific,22.5,P. pacificus,1.3710678622717363
197,not specific,40.0,P. pacificus,1.6127838567197355
198,not specific,6.5,P. pacificus,0.8750612633917001
199,not specific,2.0,P. pacificus,0.47712125471966244
200,not specific,51.0,P. pacificus,1.7160033436347992
201,not specific,1.5,P. pacificus,0.3979400086720376
202,not specific,11.0,P. pacificus,1.0791812460476249
203,core,13.0,P. pacificus,1.146128035678238
204,not specific,4.5,P. pacificus,0.7403626894942439
205,cel_specific,0.0,P. pacificus,0.0
206,not specific,0.0,P. pacificus,0.0
207,not specific,0.0,P. pacificus,0.0
208,not specific,0.0,P. pacificus,0.0
209,not specific,0.0,P. pacificus,0.0
210,not specific,0.0,P. pacificus,0.0
211,not specific,2.0,P. pacificus,0.47712125471966244
212,pristi_specific,3.5,P. pacificus,0.6532125137753437
213,pristi_specific,11.5,P. pacificus,1.0969100130080565
214,not specific,4.0,P. pacificus,0.6989700043360189
215,not specific,62.5,P. pacificus,1.8027737252919758
216,not specific,1.0,P. pacificus,0.3010299956639812
217,pristi_specific,16.0,P. pacificus,1.2304489213782739
218,not specific,5.5,P. pacificus,0.8129133566428556
219,not specific,18.0,P. pacificus,1.2787536009528289
220,pristi_specific,18.0,P. pacificus,1.2787536009528289
221,not specific,0.5,P. pacificus,0.17609125905568124
222,not specific,2.5,P. pacificus,0.5440680443502757
223,not specific,0.0,P. pacificus,0.0
224,not specific,11.5,P. pacificus,1.0969100130080565
225,core,20.0,P. pacificus,1.3222192947339193
226,not specific,1.0,P. pacificus,0.3010299956639812
227,not specific,4.5,P. pacificus,0.7403626894942439
228,not specific,8.5,P. pacificus,0.9777236052888477
229,pristi_specific,27.0,P. pacificus,1.4471580313422192
230,pristi_specific,6.5,P. pacificus,0.8750612633917001
231,not specific,20.5,P. pacificus,1.3324384599156054
232,not specific,7.5,P. pacificus,0.9294189257142927
233,not specific,0.0,P. pacificus,0.0
234,not specific,0.0,P. pacificus,0.0
235,not specific,26.0,P. pacificus,1.4313637641589874
236,not specific,0.0,P. pacificus,0.0
237,not specific,1.0,P. pacificus,0.3010299956639812
238,not specific,1.0,P. pacificus,0.3010299956639812
239,not specific,0.0,P. pacificus,0.0
240,pristi_specific,14.5,P. pacificus,1.1903316981702914
241,not specific,32.5,P. pacificus,1.5250448070368452
242,not specific,0.0,P. pacificus,0.0
243,core,6.0,P. pacificus,0.8450980400142568
244,not specific,0.0,P. pacificus,0.0
245,not specific,0.0,P. pacificus,0.0
246,not specific,20.0,P. pacificus,1.3222192947339193
247,not specific,2.0,P. pacificus,0.47712125471966244
248,core,59.0,P. pacificus,1.7781512503836436
249,not specific,1.0,P. pacificus,0.3010299956639812
250,not specific,1.5,P. pacificus,0.3979400086720376
251,not specific,0.0,P. pacificus,0.0
252,not specific,0.0,P. pacificus,0.0
253,not specific,3.0,P. pacificus,0.6020599913279624
254,not specific,1.0,P. pacificus,0.3010299956639812
255,not specific,1.0,P. pacificus,0.3010299956639812
256,not specific,0.0,P. pacificus,0.0
257,core,42.5,P. pacificus,1.6384892569546374
258,not specific,0.5,P. pacificus,0.17609125905568124
259,not specific,4.0,P. pacificus,0.6989700043360189
260,not specific,0.0,P. pacificus,0.0
261,not specific,0.0,P. pacificus,0.0
262,not specific,0.0,P. pacificus,0.0
263,cel_specific,0.0,P. pacificus,0.0
264,not specific,0.0,P. pacificus,0.0
265,not specific,0.0,P. pacificus,0.0
266,not specific,0.0,P. pacificus,0.0
267,not specific,0.0,P. pacificus,0.0
268,not specific,3.0,P. pacificus,0.6020599913279624
269,not specific,0.0,P. pacificus,0.0
270,not specific,1.5,P. pacificus,0.3979400086720376
271,not specific,2.0,P. pacificus,0.47712125471966244
272,not specific,9.0,P. pacificus,1.0
273,not specific,2.5,P. pacificus,0.5440680443502757
274,not specific,1.5,P. pacificus,0.3979400086720376
275,not specific,0.0,P. pacificus,0.0
276,not specific,0.0,P. pacificus,0.0
277,not specific,0.0,P. pacificus,0.0
278,not specific,0.5,P. pacificus,0.17609125905568124
279,not specific,0.0,P. pacificus,0.0
280,not specific,0.0,P. pacificus,0.0
281,not specific,1.5,P. pacificus,0.3979400086720376
282,not specific,0.0,P. pacificus,0.0
283,not specific,1.0,P. pacificus,0.3010299956639812
284,not specific,0.0,P. pacificus,0.0
285,not specific,10.0,P. pacificus,1.0413926851582251
286,not specific,1.0,P. pacificus,0.3010299956639812
287,not specific,1.5,P. pacificus,0.3979400086720376
288,not specific,0.0,P. pacificus,0.0
289,not specific,0.0,P. pacificus,0.0
290,not specific,4.5,P. pacificus,0.7403626894942439
